hostname,hostid,instancename,created,state,haenable,id,name,displayname,cpunumber,cpuspeed,memory,mac,ip,publicip,domain,domainid,zonename,zoneid,hypervisor,account,serviceofferingname
xs203.gdcloud.com d102a8f5-089d-4a71-a7d1-30fcca5c7885 i-14-1809-VM 2013-07-11T10:51:05+0800 Running False 103f3aed-cb46-4caf-9ee2-efc7e6daf539 saped saped 8 2600 32768 02:00:3f:8c:00:0d 10.1.1.199 172.17.0.28 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer erp 8CPU-32G-is-nfs-fast 
xs203.gdcloud.com d102a8f5-089d-4a71-a7d1-30fcca5c7885 i-14-1808-VM 2013-07-11T09:39:43+0800 Running False 4c3c87bc-735b-4121-9f0a-8ebb15799ae8 SAPSD SAPSD 8 2600 32768 02:00:05:73:00:0c 10.1.1.158 172.17.0.27 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer erp 8CPU-32G-is-nfs-fast 
xs202.gdcloud.com 0960fe15-b4a4-4847-b077-bcb925714a46 i-10-1807-VM 2013-07-08T16:31:00+0800 Running False 901f4538-3c29-4b0f-bb3c-47f2f2e5728c webportal webportal 6 2600 8192 02:00:27:6e:00:0b 10.1.1.195 172.17.0.26 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer dangyuanzhijia 6CPU-8G-is-nfs-slow 
xs204.gdcloud.com 67e41861-b793-47df-91ba-1e0507670013 i-14-1806-VM 2013-07-08T14:11:06+0800 Running False c10a8457-b933-4aba-924d-a020dedaabcb SAPIDES SAPIDES 8 2600 16384 02:00:55:e0:00:0b 10.1.1.98 172.17.0.19 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer erp 8CPU-16G-10G-is-lun-fast 
xs53.gdcloud.com ec5a157d-4b6c-4d30-93e8-06cc7a81642a i-15-1797-VM 2013-06-21T16:18:00+0800 Running False ea6798e1-963c-4562-83c0-b1fd37d0675f SJZX29 SJZX29 2 2600 4096 02:00:3b:b2:00:3e 10.1.1.212 192.168.31.33 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 2CPU-4G-gdupc-nfs-slow 
xs51.gdcloud.com 322b5ff5-0afb-4a15-9c5c-e3f0adba90e9 i-15-1795-VM 2013-06-21T16:14:46+0800 Running False 7a1aefe8-8006-4034-a4b2-4d8c87bd96db SJZX27 SJZX27 2 2600 4096 02:00:2b:5b:00:3c 10.1.1.163 192.168.31.31 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 2CPU-4G-gdupc-nfs-slow 
xs53.gdcloud.com ec5a157d-4b6c-4d30-93e8-06cc7a81642a i-15-1794-VM 2013-06-21T16:13:32+0800 Running False b556f8d5-2404-466c-8ded-71a6b9c5ded6 SJZX26 SJZX26 2 2600 4096 02:00:43:e3:00:3b 10.1.1.61 192.168.31.146 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 2CPU-4G-gdupc-nfs-slow 
xs226.gdcloud.com 82bb8be7-15b4-4716-9bf3-5169182118bf i-15-1793-VM 2013-06-21T16:03:32+0800 Running False 1a402853-b780-4010-98a4-1d4f7ce50e83 SJZX16 SJZX16 4 2600 4096 02:00:38:70:00:3a 10.1.1.27 192.168.31.62 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-4G-gdupc-nfs-slow 
xs51.gdcloud.com 322b5ff5-0afb-4a15-9c5c-e3f0adba90e9 i-15-1792-VM 2013-06-21T15:31:18+0800 Running False 402d1127-dbe3-44fc-ad5f-635fbd665917 SJZX15 SJZX15 4 2600 4096 02:00:27:44:00:39 10.1.1.208 192.168.31.48 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-4G-gdupc-nfs-slow 
xs51.gdcloud.com 322b5ff5-0afb-4a15-9c5c-e3f0adba90e9 i-15-1791-VM 2013-06-21T10:51:27+0800 Running False 93e43ac2-4b2f-4a41-94c7-b646ea93c56c SJZX25 SJZX25 2 2600 4096 02:00:42:25:00:38 10.1.1.218 192.168.31.24 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 2CPU-4G-gdupc-nfs-slow 
xs53.gdcloud.com ec5a157d-4b6c-4d30-93e8-06cc7a81642a i-15-1790-VM 2013-06-21T10:50:23+0800 Running False 0759443a-c7ae-4c8a-a54a-591ad1632123 SJZX24 SJZX24 2 2600 4096 02:00:2b:bb:00:37 10.1.1.183 192.168.31.19 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 2CPU-4G-gdupc-nfs-slow 
xs51.gdcloud.com 322b5ff5-0afb-4a15-9c5c-e3f0adba90e9 i-15-1789-VM 2013-06-21T10:49:25+0800 Running False 66474fab-edb1-4ebe-a407-bc15ecf75fbc SJZX23 SJZX23 4 2600 8192 02:00:78:ab:00:36 10.1.1.128 192.168.31.18 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-8G-gdupc-nfs-slow 
xs53.gdcloud.com ec5a157d-4b6c-4d30-93e8-06cc7a81642a i-15-1788-VM 2013-06-21T10:48:55+0800 Running False 29139a4c-f683-48b7-9903-34526b81bf73 SJZX22 SJZX22 2 2600 4096 02:00:04:ce:00:35 10.1.1.46 192.168.31.17 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 2CPU-4G-gdupc-nfs-slow 
xs53.gdcloud.com ec5a157d-4b6c-4d30-93e8-06cc7a81642a i-15-1787-VM 2013-06-21T10:32:18+0800 Running False c3f2ac6b-2d0e-491a-9dcc-cbb8bc2c43ff SJZX21 SJZX21 4 2600 4096 02:00:57:6e:00:34 10.1.1.58 192.168.31.16 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-4G-gdupc-nfs-slow 
xs52.gdcloud.com 9fd0fce4-6c8c-45c9-a9d8-0649a8d627c3 i-15-1786-VM 2013-06-21T09:29:12+0800 Running False 13708b16-199c-421f-98c5-6687aafef3a4 SJZX20 SJZX20 4 2600 4096 02:00:54:27:00:33 10.1.1.216 192.168.31.15 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-4G-gdupc-nfs-slow 
xs52.gdcloud.com 9fd0fce4-6c8c-45c9-a9d8-0649a8d627c3 i-15-1785-VM 2013-06-21T09:28:35+0800 Running False 6133785a-48a7-4765-b8bf-3f7b9c6d1227 SJZX19 SJZX19 4 2600 4096 02:00:38:cb:00:32 10.1.1.205 192.168.31.193 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-4G-gdupc-nfs-slow 
xs52.gdcloud.com 9fd0fce4-6c8c-45c9-a9d8-0649a8d627c3 i-15-1784-VM 2013-06-21T09:27:56+0800 Running False 2ae84430-79c4-4929-8440-d70d435646cb SJZX18 SJZX18 4 2600 4096 02:00:2c:dd:00:31 10.1.1.243 192.168.31.197 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-4G-gdupc-nfs-slow 
xs226.gdcloud.com 82bb8be7-15b4-4716-9bf3-5169182118bf i-15-1783-VM 2013-06-20T17:33:42+0800 Running False 7d1b54c9-23d8-471a-85b8-c701eb324a03 SJZX17 SJZX17 4 2600 4096 02:00:0b:ed:00:30 10.1.1.187 192.168.31.88 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-4G-gdupc-nfs-slow 
xs06.gdcloud.com 99b5cd02-19e8-4f6a-b405-a4d82fcd180d i-12-1398-VM 2013-04-19T10:55:50+0800 Running False f91feb9b-6e4d-43e8-ad89-79b0cbc37208 nagios02 nagios02 2 4000 4096 02:00:3d:a0:00:03 10.1.1.5 192.168.31.12 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer ruanjianyanfa 2CPU-4G 
xs06.gdcloud.com 99b5cd02-19e8-4f6a-b405-a4d82fcd180d i-15-1397-VM 2013-04-16T14:23:28+0800 Running False 071a5a88-bb26-4795-86ad-68b9e13b06f5 modbus2 modbus2 2 2600 8192 02:00:69:82:00:16 10.1.1.252 192.168.31.170 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 2CPU-8G-primary-nfs-slow 
no-host 0 i-2-1780-VM 2013-06-17T13:49:49+0800 Stopped False c6440298-b50d-4d99-ab36-120ceb4f0382 digitalpw (no)digitalpw 2 2600 4096 02:00:62:27:00:0b 10.1.1.169 192.168.31.151 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer admin 2CPU-4G-gdupc-nfs-slow 
xs04 ea62fda7-2b91-43ff-926a-32c277676a38 i-15-1396-VM 2013-04-16T14:20:02+0800 Running False 464a5c1f-1517-4b48-a199-1f5ac8b8e756 modbus1 modbus1 2 2600 8192 02:00:2e:26:00:15 10.1.1.72 192.168.31.7 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 2CPU-8G-primary-nfs-slow 
xs51.gdcloud.com 322b5ff5-0afb-4a15-9c5c-e3f0adba90e9 i-15-1779-VM 2013-06-17T10:44:46+0800 Running False 2869df1e-f833-40ae-9705-92f9feb38394 data-transmit data-transmit 4 2600 4096 02:00:14:30:00:2d 10.1.1.43 192.168.31.139 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-4G-gdupc-nfs-slow 
no-host 0 i-18-1778-VM 2013-06-14T10:24:16+0800 Stopped False c8e753d5-4f22-466c-b920-75af4c993849 mobilOA (tetst)mobilOA 4 2600 4096 02:00:32:8b:00:03 10.1.1.82 172.17.0.25 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer isinternal 4CPU-4G-is-nfs-slow 
xs201.gdcloud.com c44934c8-8a3c-4b79-9f92-bad0da86c7b1 i-16-1777-VM 2013-06-13T16:49:37+0800 Running False bcaaaa86-a556-4698-ab44-9a177e38683c vm001 oarelease-is 4 2600 6144 02:00:49:37:00:0b 10.1.1.157 172.17.0.10 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer jituanoamis 4CPU-6G-is-nfs-slow 
xs203.gdcloud.com d102a8f5-089d-4a71-a7d1-30fcca5c7885 i-14-1776-VM 2013-06-13T15:21:03+0800 Running False bc5c83c1-a66b-4dfa-86fd-f53292e996fd is-SVN is-SVN 4 2600 4096 02:00:02:a7:00:0a 10.1.1.32 172.17.0.24 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer erp 4CPU-4G-is-nfs-slow 
xs52.gdcloud.com 9fd0fce4-6c8c-45c9-a9d8-0649a8d627c3 i-15-1770-VM 2013-06-07T13:04:42+0800 Running False ee72300d-71f0-4f62-908c-ade9ace1b23e data-receive data-receive 4 2600 4096 02:00:4d:a5:00:2c 10.1.1.151 192.168.31.45 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-4G-gdupc-nfs-slow 
xs226.gdcloud.com 82bb8be7-15b4-4716-9bf3-5169182118bf i-15-1768-VM 2013-06-07T11:49:06+0800 Running False c45f5730-0b2e-44dc-a4bf-648a64011c1c SJZX-14 SJZX-14 4 2600 4096 02:00:44:e8:00:2b 10.1.1.42 192.168.31.46 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-4G-gdupc-nfs-slow 
xs226.gdcloud.com 82bb8be7-15b4-4716-9bf3-5169182118bf i-15-1767-VM 2013-06-07T11:48:17+0800 Running False 9c009d95-6a4e-447c-b5cf-08a691601964 SJZX-13 SJZX-13 4 2600 4096 02:00:04:29:00:2a 10.1.1.206 192.168.31.47 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-4G-gdupc-nfs-slow 
xs226.gdcloud.com 82bb8be7-15b4-4716-9bf3-5169182118bf i-15-1766-VM 2013-06-07T11:47:28+0800 Running False fd684af1-b35c-450e-99a1-c1cff50b0883 SJZX-12 SJZX-12 2 2600 4096 02:00:6e:fc:00:29 10.1.1.226 192.168.31.70 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 2CPU-4G-gdupc-nfs-slow 
xs53.gdcloud.com ec5a157d-4b6c-4d30-93e8-06cc7a81642a i-15-1765-VM 2013-06-07T11:46:17+0800 Running False b5f6c1f5-5f71-47b2-ab77-07fc982c8493 SJZX-11 SJZX-11 4 2600 4096 02:00:79:1f:00:28 10.1.1.221 192.168.31.42 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-4G-gdupc-nfs-slow 
xs53.gdcloud.com ec5a157d-4b6c-4d30-93e8-06cc7a81642a i-15-1764-VM 2013-06-07T11:45:38+0800 Running False a5b44e97-d028-4493-96b1-5b2a763d43ce SJZX-10 SJZX-10 4 2600 4096 02:00:21:21:00:27 10.1.1.129 192.168.31.44 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-4G-gdupc-nfs-slow 
xs51.gdcloud.com 322b5ff5-0afb-4a15-9c5c-e3f0adba90e9 i-15-1763-VM 2013-06-07T11:44:41+0800 Running False 25b1aef5-6235-4b28-9935-dc2d3e468792 SJZX-09 SJZX-09 4 2600 4096 02:00:4c:53:00:26 10.1.1.150 192.168.31.150 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-4G-gdupc-nfs-slow 
xs53.gdcloud.com ec5a157d-4b6c-4d30-93e8-06cc7a81642a i-15-1762-VM 2013-06-07T11:43:41+0800 Running False 021e31fd-faf7-42ba-aa04-88c0e6d56e5f SJZX-08 SJZX-08 4 2600 4096 02:00:42:ee:00:25 10.1.1.13 192.168.31.172 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-4G-gdupc-nfs-slow 
xs51.gdcloud.com 322b5ff5-0afb-4a15-9c5c-e3f0adba90e9 i-15-1761-VM 2013-06-07T11:42:20+0800 Running False bb90bd6c-a5d8-47d1-8b92-e6fb9fb30cfa SJZX-07 SJZX-07 2 2600 4096 02:00:30:30:00:24 10.1.1.84 192.168.31.173 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 2CPU-4G-gdupc-nfs-slow 
xs226.gdcloud.com 82bb8be7-15b4-4716-9bf3-5169182118bf i-15-1760-VM 2013-06-07T11:41:04+0800 Running False c47be55a-fc46-4188-ae6d-308267c3fd71 SJZX-06 SJZX-06 2 2600 4096 02:00:7c:01:00:23 10.1.1.66 192.168.31.186 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 2CPU-4G-gdupc-nfs-slow 
xs226.gdcloud.com 82bb8be7-15b4-4716-9bf3-5169182118bf i-15-1759-VM 2013-06-07T11:40:21+0800 Running False 300f54ef-a137-4e90-99a1-3c6bdd92c78c SJZX-05 SJZX-05 4 2600 4096 02:00:4b:bd:00:22 10.1.1.85 192.168.31.67 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-4G-gdupc-nfs-slow 
xs226.gdcloud.com 82bb8be7-15b4-4716-9bf3-5169182118bf i-15-1758-VM 2013-06-07T11:38:29+0800 Running False 2e545392-13e8-42bb-a4a1-f8b815cebaf1 SJZX-04 SJZX-04 4 2600 8192 02:00:3b:98:00:21 10.1.1.207 192.168.31.68 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-8G-gdupc-nfs-slow 
xs51.gdcloud.com 322b5ff5-0afb-4a15-9c5c-e3f0adba90e9 i-15-1757-VM 2013-06-07T10:03:46+0800 Running False 3080625a-1057-4079-9b6e-a32c3e3e6c77 SJZX03 SJZX03 4 2600 8192 02:00:70:6b:00:20 10.1.1.5 192.168.31.87 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-8G-gdupc-nfs-slow 
xs52.gdcloud.com 9fd0fce4-6c8c-45c9-a9d8-0649a8d627c3 i-15-1752-VM 2013-06-06T16:10:11+0800 Running False 07dacea7-654a-44a4-9b91-6d34c8ac3ede SJZX02 SJZX02 4 2600 8192 02:00:6e:5c:00:1f 10.1.1.76 192.168.31.56 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-8G-gdupc-nfs-slow 
xs226.gdcloud.com 82bb8be7-15b4-4716-9bf3-5169182118bf i-15-1751-VM 2013-06-06T15:43:19+0800 Running False 65e7f07e-d7e5-49ae-ada4-61da0c1ceab7 SJZX01 SJZX01 2 2600 4096 02:00:5f:76:00:1e 10.1.1.234 192.168.31.57 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 2CPU-4G-gdupc-nfs-slow 
xs201.gdcloud.com c44934c8-8a3c-4b79-9f92-bad0da86c7b1 i-10-1748-VM 2013-06-05T10:15:21+0800 Running False bdee7d56-40b0-46d3-870b-c6a7ced552a8 tianren-web-db-is tianren-web-db-is 4 2600 6144 02:00:42:12:00:0a 10.1.1.37 172.17.0.22 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer dangyuanzhijia 4CPU-6G-is-nfs-slow 
xs201.gdcloud.com c44934c8-8a3c-4b79-9f92-bad0da86c7b1 i-10-1747-VM 2013-06-05T10:14:18+0800 Running False 395f6515-77a3-41e6-a491-78013c45fb43 tianren-web-is tianren-web-is 4 2600 6144 02:00:71:27:00:09 10.1.1.153 172.17.0.15 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer dangyuanzhijia 4CPU-6G-is-nfs-slow 
xs204.gdcloud.com 67e41861-b793-47df-91ba-1e0507670013 i-18-1737-VM 2013-05-31T16:40:56+0800 Running False 90f77958-e753-4d2a-ad50-8f0cddb338af depmanage depmanage 4 2600 4096 02:00:06:cd:00:01 10.1.1.214 172.17.0.18 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer isinternal 4CPU-4G-is-nfs-slow 
no-host 0 i-7-1352-VM 2013-04-03T13:40:56+0800 Stopped False b3853e37-0d00-4671-9729-18b9e68b706b TAIQI-DATA-COLLECT TAIQI-DATA-COLLECT 2 2600 2048 02:00:4e:58:00:39 10.1.1.213 192.168.31.72 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-2G 
xs07 4e481ee9-1b35-4b06-8c65-01b07da67d76 i-7-1351-VM 2013-04-03T13:40:01+0800 Running False bd87009c-47bb-4a69-ace3-2e71b638b0d2 TAIQI-WEB-SERVER TAIQI-WEB-SERVER 2 2600 2048 02:00:6a:2b:00:38 10.1.1.66 192.168.31.145 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-2G 
xs07 4e481ee9-1b35-4b06-8c65-01b07da67d76 i-7-1350-VM 2013-04-03T13:38:54+0800 Running True 6337b7d5-602c-4b0a-9d1d-f1538b8e9781 TAIQI-FILE-UPLOAD TAIQI-FILE-UPLOAD 2 2600 3072 02:00:77:fb:00:37 10.1.1.127 192.168.31.160 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-3G-HA 
xs04 ea62fda7-2b91-43ff-926a-32c277676a38 i-7-1349-VM 2013-04-03T13:37:44+0800 Running True 6791ab06-3aea-4cc4-b3b5-d394756c6dc0 TAIQI-LOCALPRED TAIQI-LOCALPRED 2 2600 2048 02:00:7d:0a:00:36 10.1.1.90 192.168.31.29 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-2G-500M-HA 
xs201.gdcloud.com c44934c8-8a3c-4b79-9f92-bad0da86c7b1 i-10-1722-VM 2013-05-27T12:59:40+0800 Running False fa6766a2-ef41-4796-9773-38d6ef3861ca videoserver-is1 tianren-forum 4 2600 8192 02:00:5d:76:00:05 10.1.1.239 172.17.0.12 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer dangyuanzhijia 4CPU-8G-is-nfs-slow 
xs07 4e481ee9-1b35-4b06-8c65-01b07da67d76 i-7-1720-VM 2013-05-24T14:17:11+0800 Running False 31266311-83d5-4f98-a1a0-95fa97c6cb29 WPFVeStore2 WPFVeStore2 2 2600 3072 02:00:2f:43:00:3c 10.1.1.121 192.168.31.2 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-3G-nfs-slow 
xs201.gdcloud.com c44934c8-8a3c-4b79-9f92-bad0da86c7b1 i-17-1715-VM 2013-05-21T09:34:16+0800 Running False 049d7761-7420-4164-81b5-ae138695d4bb email email 4 2600 4096 02:00:5d:d1:00:01 10.1.1.102 172.17.0.17 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer xenvip 4CPU-4G-is-nfs-slow 
xs204.gdcloud.com 67e41861-b793-47df-91ba-1e0507670013 i-16-1709-VM 2013-05-17T10:25:46+0800 Running False 1ffe3e81-08e7-4e56-b11a-2f4d827eea93 jituanmis-is3 jituanmis-is3 2 2600 4096 02:00:2c:45:00:04 10.1.1.80 172.17.0.9 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer jituanoamis 2CPU-4G-is-nfs-slow 
no-host 0 i-16-1708-VM 2013-05-17T10:24:40+0800 Stopped False 71a906a1-dfea-44e8-8bf3-5c3a5c59965e jituanmis-is2 (no)jituanmis-orcal 2 2600 4096 02:00:4e:1d:00:03 10.1.1.192 172.17.0.8 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer jituanoamis 2CPU-4G-is-nfs-slow 
xs204.gdcloud.com 67e41861-b793-47df-91ba-1e0507670013 i-16-1706-VM 2013-05-17T10:18:37+0800 Running False 43b42838-f60e-488d-8d06-d3eb7daaf8bb jituanmis-is1 Jituanmis1-xs 2 2600 4096 02:00:1d:91:00:01 10.1.1.253 172.17.0.7 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer jituanoamis 2CPU-4G-is-nfs-slow 
xs03 5c0ad0d7-e45c-4c9a-9138-ffc86328032a i-15-1315-VM 2013-03-20T17:47:59+0800 Running False 9c0481d2-ceab-4b68-b2d5-5971ccf74454 GDUPC-DBTEST GDUPC-DBTEST 4 2600 4000 02:00:25:21:00:01 10.1.1.114 192.168.31.4 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-4G-500M-SMFAST 
xs04 ea62fda7-2b91-43ff-926a-32c277676a38 i-7-1311-VM 2013-03-14T15:37:54+0800 Running True d98d16dd-528c-47ca-9218-22fa7e74312f DIAOBINSHAN-LOCALPRED2 DIAOBINGSHAN-LOCALPRED2 2 2600 2048 02:00:39:33:00:34 10.1.1.137 192.168.31.127 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-2G-500M-HA 
xs06.gdcloud.com 99b5cd02-19e8-4f6a-b405-a4d82fcd180d i-7-1310-VM 2013-03-12T17:20:46+0800 Running True 318b8a1d-a870-46e5-80c5-a0af5b9dae56 JIAOQU-LOCALPRED JIAOQU-LOCALPRED 2 2600 2048 02:00:36:f6:00:33 10.1.1.18 192.168.31.25 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-2G-500M-HA 
xs04 ea62fda7-2b91-43ff-926a-32c277676a38 i-7-1309-VM 2013-03-07T17:00:01+0800 Running False aa33dda2-b212-45a4-bca3-bbcca6f9abad QINGLONG-DATA-COLLECT QINGLONG-DATA-COLLECT 2 2600 2048 02:00:2b:ec:00:32 10.1.1.218 192.168.31.169 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer fengce 2CPU-2G 
